POST_ID,ACCOUNT_ID,CONTENT_TYPE,POSTED_AT,IMPRESSIONS,REACH,REACH_FROM_FOLLOWERS_PCT,LIKES,COMMENTS,SAVES,PROFILE_VISITS,LINK_CLICKS,ESTIMATED_SALES_ATTRIBUTED,HAS_PAID_PROMOTION,OVERALL_STATUS,ATTRIBUTES,LAST_UPDATED
1391,19,Reel,2026-08-01 01:00:00,2913,2032,73.3,143,21,17,55,12,,FALSE,0,"[""uses_trending_audio""]",2026-08-02 08:00:00
1392,19,Carousel,2026-06-23 00:00:00,622,429,60.2,17,1,5,14,1,,FALSE,0,[],2026-06-23 01:00:00
1393,19,Carousel,2026-08-30 09:00:00,558,465,68.5,37,4,6,6,1,,FALSE,0,[],2026-09-01 21:00:00
1394,19,Carousel,2026-08-17 23:00:00,685,586,71.6,42,4,9,22,1,,FALSE,0,[],2026-08-21 11:00:00
1395,19,Story,2026-08-25 00:00:00,542,347,83.3,22,1,7,11,1,,FALSE,0,[],2026-08-26 10:00:00
1396,19,Carousel,2026-08-10 08:00:00,1012,700,78.9,51,5,5,24,2,,FALSE,0,[],2026-08-11 11:00:00
1397,19,Photo,2026-08-29 08:00:00,3424,2149,75.3,124,17,21,24,1,,FALSE,0,[],2026-09-01 15:00:00
1398,19,Story,2026-08-22 19:00:00,47308,38074,20.9,1905,382,912,430,85,,FALSE,1,"[""viral_spike""]",2026-08-23 21:00:00
1399,19,Carousel,2026-09-10 09:00:00,32336,24453,24.5,1348,231,671,413,29,,FALSE,1,"[""viral_spike""]",2026-09-11 20:00:00
1400,19,Reel,2026-07-23 18:00:00,1777,1324,90.6,51,14,21,28,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-25 22:00:00
1401,19,Reel,2026-08-19 14:00:00,535,458,89.1,26,1,6,16,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-20 23:00:00
1402,19,Reel,2026-07-05 17:00:00,2176,1362,78.7,109,6,31,43,4,,FALSE,0,"[""uses_trending_audio""]",2026-07-07 02:00:00
1403,19,Story,2026-08-25 06:00:00,678,425,84.3,25,2,6,14,2,,FALSE,0,[],2026-08-28 09:00:00
1404,19,Story,2026-09-03 07:00:00,1437,1189,69.3,52,14,6,35,2,,FALSE,0,[],2026-09-03 14:00:00
1405,19,Story,2026-07-16 20:00:00,2565,1996,73.6,135,21,13,73,8,,FALSE,0,[],2026-07-20 08:00:00
1406,19,Photo,2026-08-10 02:00:00,2995,2005,58.2,166,18,12,76,14,,FALSE,0,[],2026-08-10 08:00:00
1407,20,Reel,2026-09-08 13:00:00,4852,3515,85.9,134,18,64,103,20,,FALSE,0,"[""uses_trending_audio""]",2026-09-10 01:00:00
1408,20,Reel,2026-08-16 14:00:00,4229,3415,57.5,173,23,62,46,8,,FALSE,0,"[""uses_trending_audio""]",2026-08-18 21:00:00
1409,20,Story,2026-06-26 13:00:00,6185,3939,57.6,328,25,27,145,15,142.96,FALSE,0,"[""discount_code_traced""]",2026-06-28 14:00:00
1410,20,Carousel,2026-06-16 20:00:00,3908,2765,66.7,243,20,22,56,7,,FALSE,0,[],2026-06-18 23:00:00
1411,20,Story,2026-09-06 00:00:00,6406,4504,71.5,227,38,59,125,23,,FALSE,0,[],2026-09-09 07:00:00
1412,20,Reel,2026-08-06 06:00:00,1651,1343,74.4,118,13,8,27,3,,FALSE,0,"[""uses_trending_audio""]",2026-08-07 17:00:00
1413,20,Reel,2026-07-07 15:00:00,5478,3529,86.8,140,11,105,96,13,,FALSE,0,"[""uses_trending_audio""]",2026-07-08 23:00:00
1414,20,Reel,2026-09-09 03:00:00,2963,2163,61.5,104,24,32,54,4,,FALSE,0,"[""uses_trending_audio""]",2026-09-11 05:00:00
1415,20,Carousel,2026-09-13 01:00:00,4092,3280,90.8,289,31,97,98,20,,FALSE,0,[],2026-09-16 06:00:00
1416,20,Story,2026-06-17 21:00:00,1665,1211,67.3,65,12,19,15,0,,FALSE,0,[],2026-06-19 09:00:00
1417,20,Reel,2026-08-09 18:00:00,3529,2458,58.5,149,9,31,69,16,,FALSE,0,"[""uses_trending_audio""]",2026-08-12 00:00:00
1418,20,Story,2026-08-26 02:00:00,2685,2162,69.1,191,23,15,68,9,733.13,FALSE,0,"[""discount_code_traced""]",2026-08-28 04:00:00
1419,20,Story,2026-07-21 01:00:00,3470,3036,63.3,177,32,90,36,8,,FALSE,0,[],2026-07-21 01:00:00
1420,20,Photo,2026-07-23 04:00:00,4231,2908,85.2,111,11,42,77,4,,FALSE,0,[],2026-07-25 11:00:00
1421,20,Carousel,2026-07-04 01:00:00,39807,32329,33.9,2588,217,690,1189,158,,FALSE,1,"[""viral_spike""]",2026-07-05 01:00:00
1422,20,Carousel,2026-08-29 16:00:00,3948,3083,74.2,173,14,68,120,25,,FALSE,0,[],2026-08-29 20:00:00
1423,20,Reel,2026-08-24 06:00:00,4930,4222,61.5,195,26,117,87,9,,FALSE,0,"[""uses_trending_audio""]",2026-08-24 14:00:00
1424,20,Reel,2026-08-20 04:00:00,5089,3710,89.9,295,32,46,113,21,,FALSE,0,"[""uses_trending_audio""]",2026-08-22 06:00:00
1425,20,Carousel,2026-09-12 20:00:00,3326,2619,91.4,94,9,27,40,9,,FALSE,0,[],2026-09-13 02:00:00
1426,20,Reel,2026-07-17 22:00:00,909,714,82.6,27,4,21,18,4,,FALSE,0,"[""uses_trending_audio""]",2026-07-19 22:00:00
1427,21,Story,2026-08-16 20:00:00,383,330,60.2,11,2,8,4,0,,FALSE,0,[],2026-08-16 23:00:00
1428,21,Story,2026-08-31 23:00:00,215,186,65.1,6,1,4,6,1,,FALSE,0,[],2026-09-02 01:00:00
1429,21,Reel,2026-06-20 13:00:00,961,776,78.2,39,8,19,22,3,,FALSE,0,"[""uses_trending_audio""]",2026-06-20 21:00:00
1430,21,Reel,2026-08-17 02:00:00,1245,910,93.9,32,3,16,28,3,,FALSE,0,"[""uses_trending_audio""]",2026-08-20 12:00:00
1431,21,Story,2026-08-31 19:00:00,677,499,71.3,37,2,8,12,1,,FALSE,0,[],2026-09-03 03:00:00
1432,21,Reel,2026-09-08 22:00:00,530,379,67.5,33,2,7,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-09-09 10:00:00
1433,21,Reel,2026-07-15 03:00:00,22867,15924,19.9,977,139,127,347,65,680.22,FALSE,1,"[""viral_spike"",""uses_trending_audio"",""discount_code_traced""]",2026-07-16 04:00:00
1434,21,Reel,2026-07-29 18:00:00,1145,986,88.5,72,4,22,27,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-01 23:00:00
1435,21,Carousel,2026-07-15 03:00:00,682,551,85.7,20,2,9,15,1,,FALSE,0,[],2026-07-15 04:00:00
1436,21,Reel,2026-07-12 03:00:00,826,654,67.1,44,6,14,16,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-14 13:00:00
1437,21,Carousel,2026-07-12 09:00:00,1137,830,55.7,62,9,22,11,1,,FALSE,0,[],2026-07-15 16:00:00
1438,21,Reel,2026-09-09 23:00:00,1241,805,61.6,44,4,11,26,4,,FALSE,0,"[""uses_trending_audio""]",2026-09-13 06:00:00
1439,21,Carousel,2026-07-04 19:00:00,887,560,79.7,28,6,7,6,0,,FALSE,0,[],2026-07-07 07:00:00
1440,21,Story,2026-07-02 00:00:00,607,462,94.7,25,1,5,7,0,,FALSE,0,[],2026-07-02 04:00:00
1441,21,Reel,2026-08-30 14:00:00,238,167,71.9,10,1,0,4,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-02 19:00:00
1442,21,Story,2026-07-02 21:00:00,906,715,75.1,54,3,14,14,1,,FALSE,0,[],2026-07-03 05:00:00
1443,21,Reel,2026-08-17 15:00:00,943,628,80.0,54,5,12,17,1,,FALSE,0,"[""uses_trending_audio""]",2026-08-20 21:00:00
1444,21,Story,2026-08-18 13:00:00,591,394,72.3,24,1,5,11,1,,FALSE,0,[],2026-08-19 13:00:00
1445,21,Carousel,2026-06-25 02:00:00,806,564,88.0,48,2,11,19,4,,FALSE,0,[],2026-06-25 10:00:00
1446,21,Carousel,2026-08-19 13:00:00,1150,776,88.8,42,8,21,22,4,,FALSE,0,[],2026-08-21 23:00:00
1447,21,Story,2026-08-24 16:00:00,399,340,56.1,26,1,5,13,1,,FALSE,0,[],2026-08-25 18:00:00
1448,21,Reel,2026-08-10 20:00:00,514,374,80.8,12,3,9,4,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-12 21:00:00
1449,21,Story,2026-07-23 13:00:00,723,476,88.7,21,3,8,6,1,,FALSE,0,[],2026-07-25 20:00:00
1450,22,Reel,2026-08-29 14:00:00,3280,2225,64.4,123,7,20,86,11,,FALSE,0,"[""uses_trending_audio""]",2026-08-29 21:00:00
1451,22,Story,2026-07-07 13:00:00,3822,2858,64.9,133,28,24,69,8,,FALSE,0,[],2026-07-08 00:00:00
1452,22,Story,2026-06-21 23:00:00,2222,1615,67.4,141,9,40,22,4,,FALSE,0,[],2026-06-24 23:00:00
1453,22,Reel,2026-07-25 16:00:00,4638,3715,89.4,147,23,48,127,22,,FALSE,0,"[""uses_trending_audio""]",2026-07-27 17:00:00
1454,22,Story,2026-07-13 09:00:00,2613,1993,91.7,71,7,22,23,3,,FALSE,0,[],2026-07-15 16:00:00
1455,22,Story,2026-06-18 00:00:00,1834,1388,80.6,41,5,17,37,2,,FALSE,0,[],2026-06-19 09:00:00
1456,22,Story,2026-06-18 11:00:00,3793,2585,65.4,184,26,64,41,5,,FALSE,0,[],2026-06-21 20:00:00
1457,22,Photo,2026-08-17 00:00:00,4621,3270,91.3,289,13,73,49,6,,FALSE,0,[],2026-08-19 02:00:00
1458,22,Reel,2026-09-02 13:00:00,951,698,85.9,59,7,12,11,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-04 17:00:00
1459,22,Reel,2026-07-12 12:00:00,4919,3079,66.3,217,19,46,44,4,,FALSE,0,"[""uses_trending_audio""]",2026-07-15 15:00:00
1460,22,Story,2026-07-28 06:00:00,796,683,67.9,48,6,15,21,4,,FALSE,0,[],2026-07-28 14:00:00
1461,22,Reel,2026-09-06 23:00:00,6922,4331,92.6,381,34,102,49,4,,FALSE,0,"[""uses_trending_audio""]",2026-09-09 05:00:00
1462,22,Reel,2026-06-20 13:00:00,961,808,61.8,48,4,13,10,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-22 14:00:00
1463,22,Photo,2026-08-04 23:00:00,5701,4596,69.4,256,50,53,160,37,,FALSE,0,[],2026-08-08 01:00:00
1464,22,Photo,2026-08-04 01:00:00,1917,1256,81.3,97,3,10,21,1,,FALSE,0,[],2026-08-07 07:00:00
1465,22,Reel,2026-08-30 09:00:00,4728,3522,74.7,284,37,28,45,10,,FALSE,0,"[""uses_trending_audio""]",2026-08-31 20:00:00
1466,22,Carousel,2026-07-10 16:00:00,2404,1504,55.2,114,5,42,26,3,,FALSE,0,[],2026-07-12 16:00:00
1467,22,Photo,2026-08-08 03:00:00,3377,2159,59.2,106,4,35,67,9,,FALSE,0,[],2026-08-10 12:00:00
1468,23,Carousel,2026-09-08 04:00:00,3342,2089,91.3,162,6,55,71,7,,FALSE,0,[],2026-09-08 12:00:00
1469,23,Reel,2026-06-28 12:00:00,1117,752,71.0,23,3,11,16,2,181.01,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-06-30 19:00:00
1470,23,Story,2026-07-20 01:00:00,1856,1593,81.6,127,11,27,58,8,,FALSE,0,[],2026-07-23 02:00:00
1471,23,Carousel,2026-07-21 13:00:00,1236,1104,68.7,63,4,24,16,2,,FALSE,0,[],2026-07-21 17:00:00
1472,23,Reel,2026-07-16 11:00:00,1378,866,82.4,41,3,13,23,3,,FALSE,0,"[""uses_trending_audio""]",2026-07-16 19:00:00
1473,23,Reel,2026-07-21 11:00:00,1684,1373,65.2,47,9,10,40,3,,FALSE,0,"[""uses_trending_audio""]",2026-07-24 11:00:00
1474,23,Story,2026-09-03 11:00:00,1869,1408,81.8,94,6,41,50,4,,FALSE,0,[],2026-09-05 21:00:00
1475,23,Carousel,2026-08-31 11:00:00,21831,18410,21.9,1316,196,536,516,76,,FALSE,1,"[""viral_spike""]",2026-09-02 22:00:00
1476,23,Story,2026-06-19 02:00:00,541,464,62.6,36,4,4,5,0,,FALSE,0,[],2026-06-20 08:00:00
1477,23,Reel,2026-06-25 07:00:00,1569,1174,55.9,46,4,26,45,6,,FALSE,0,"[""uses_trending_audio""]",2026-06-26 10:00:00
1478,23,Story,2026-08-07 06:00:00,1069,929,88.9,51,5,16,25,4,81.46,FALSE,0,"[""discount_code_traced""]",2026-08-10 13:00:00
1479,23,Story,2026-07-10 06:00:00,3081,2009,64.3,67,4,38,53,5,,FALSE,0,[],2026-07-13 07:00:00
1480,23,Photo,2026-07-12 05:00:00,1795,1617,66.5,67,8,17,26,6,,FALSE,0,[],2026-07-15 07:00:00
1481,23,Story,2026-08-07 01:00:00,2690,1873,84.4,145,18,48,53,5,,FALSE,0,[],2026-08-10 03:00:00
1482,23,Reel,2026-08-22 18:00:00,2825,1798,74.7,79,13,53,37,3,,FALSE,0,"[""uses_trending_audio""]",2026-08-24 02:00:00
1483,23,Reel,2026-09-09 22:00:00,1003,727,74.5,65,7,17,24,3,,FALSE,0,"[""uses_trending_audio""]",2026-09-10 09:00:00
1484,23,Story,2026-09-07 10:00:00,2741,1727,86.3,114,18,13,46,6,,FALSE,0,[],2026-09-07 13:00:00
1485,23,Story,2026-07-29 19:00:00,2346,1739,89.8,68,9,44,23,2,703.84,FALSE,0,"[""discount_code_traced""]",2026-07-29 22:00:00
1486,23,Reel,2026-07-15 14:00:00,1167,801,71.6,54,3,19,20,4,,FALSE,0,"[""uses_trending_audio""]",2026-07-18 20:00:00
1487,23,Photo,2026-07-23 10:00:00,2496,1588,72.7,121,14,28,19,2,,FALSE,0,[],2026-07-24 16:00:00
1488,23,Story,2026-09-06 12:00:00,2343,1511,57.3,102,13,32,38,4,,FALSE,0,[],2026-09-08 23:00:00
1489,23,Reel,2026-08-04 13:00:00,2022,1296,83.0,73,5,24,43,7,,FALSE,0,"[""uses_trending_audio""]",2026-08-08 01:00:00
1490,23,Reel,2026-08-19 15:00:00,1510,1035,90.2,63,7,10,26,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-20 15:00:00
1491,24,Reel,2026-07-06 06:00:00,1098,838,75.2,61,8,9,21,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-06 13:00:00
1492,24,Story,2026-08-06 06:00:00,3110,2070,94.6,132,22,42,53,8,,FALSE,0,[],2026-08-08 16:00:00
1493,24,Reel,2026-07-02 03:00:00,1871,1624,75.7,67,15,26,23,3,,FALSE,0,"[""uses_trending_audio""]",2026-07-02 03:00:00
1494,24,Carousel,2026-07-21 20:00:00,1303,956,78.5,58,5,11,23,3,,FALSE,0,[],2026-07-25 07:00:00
1495,24,Reel,2026-07-22 19:00:00,1835,1576,83.2,128,5,16,38,7,,FALSE,0,"[""uses_trending_audio""]",2026-07-24 20:00:00
1496,24,Reel,2026-06-28 11:00:00,1104,811,59.7,39,4,10,8,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-01 11:00:00
1497,24,Reel,2026-08-05 15:00:00,1362,1173,68.9,96,7,22,31,7,,FALSE,0,"[""uses_trending_audio""]",2026-08-09 02:00:00
1498,24,Story,2026-06-28 20:00:00,1486,1122,73.0,91,5,28,33,4,,FALSE,0,[],2026-07-02 01:00:00
1499,24,Photo,2026-07-06 23:00:00,2306,1621,89.6,117,12,40,50,8,,FALSE,0,[],2026-07-07 02:00:00
1500,24,Carousel,2026-06-26 07:00:00,36633,30663,21.9,2569,98,870,471,25,,FALSE,1,"[""viral_spike""]",2026-06-27 18:00:00
1501,24,Reel,2026-07-01 10:00:00,1208,867,74.7,74,4,8,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-01 11:00:00
1502,24,Reel,2026-09-01 07:00:00,858,750,67.3,40,2,15,14,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-04 08:00:00
1503,24,Reel,2026-08-04 20:00:00,1463,967,59.8,40,9,19,23,4,,FALSE,0,"[""uses_trending_audio""]",2026-08-05 00:00:00
1504,24,Carousel,2026-09-06 14:00:00,1518,1165,64.3,96,5,33,35,3,,FALSE,0,[],2026-09-07 18:00:00
1505,24,Reel,2026-07-03 11:00:00,1780,1194,60.7,74,4,13,46,11,,FALSE,0,"[""uses_trending_audio""]",2026-07-03 11:00:00
1506,24,Reel,2026-07-16 05:00:00,449,287,74.3,18,2,4,5,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-18 05:00:00
1507,24,Carousel,2026-08-24 01:00:00,24484,16895,30.8,1241,202,455,275,41,,FALSE,1,"[""viral_spike""]",2026-08-26 11:00:00
1508,24,Carousel,2026-08-11 02:00:00,2630,2070,73.4,136,4,46,60,3,,FALSE,0,[],2026-08-11 12:00:00
1509,25,Carousel,2026-06-16 02:00:00,261,170,81.1,10,1,4,3,0,369.92,FALSE,0,"[""discount_code_traced""]",2026-06-18 08:00:00
1510,25,Photo,2026-08-22 02:00:00,451,377,55.4,28,3,8,11,0,,FALSE,0,[],2026-08-24 14:00:00
1511,25,Photo,2026-08-16 17:00:00,187,139,83.2,9,0,4,4,0,,FALSE,0,[],2026-08-19 19:00:00
1512,25,Story,2026-07-05 18:00:00,829,600,57.6,22,1,6,16,1,,FALSE,0,[],2026-07-07 21:00:00
1513,25,Photo,2026-06-20 00:00:00,604,493,77.4,28,5,10,18,1,,FALSE,0,[],2026-06-23 06:00:00
1514,25,Story,2026-08-09 21:00:00,548,371,90.4,16,1,5,8,0,,FALSE,0,[],2026-08-10 06:00:00
1515,25,Reel,2026-09-10 01:00:00,1242,797,62.9,39,2,16,8,1,,FALSE,0,"[""uses_trending_audio""]",2026-09-12 05:00:00
1516,25,Carousel,2026-08-13 21:00:00,1068,707,75.8,31,1,14,16,1,,FALSE,0,[],2026-08-13 22:00:00
1517,25,Reel,2026-09-06 23:00:00,906,608,57.5,47,1,12,13,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-07 03:00:00
1518,25,Reel,2026-07-27 12:00:00,390,279,81.4,8,1,6,10,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-27 19:00:00
1519,25,Carousel,2026-07-09 14:00:00,176,121,78.7,9,1,0,3,0,,FALSE,0,[],2026-07-12 16:00:00
1520,25,Story,2026-08-13 20:00:00,12068,9157,34.0,689,46,248,304,24,,FALSE,1,"[""viral_spike""]",2026-08-16 00:00:00
1521,25,Carousel,2026-07-29 00:00:00,263,216,87.8,13,0,2,8,1,,FALSE,0,[],2026-07-29 05:00:00
1522,25,Carousel,2026-08-20 03:00:00,645,446,89.1,28,2,5,8,0,,FALSE,0,[],2026-08-20 10:00:00
1523,25,Carousel,2026-08-17 00:00:00,538,446,74.2,33,4,11,9,1,,FALSE,0,[],2026-08-17 05:00:00
1524,25,Reel,2026-09-12 22:00:00,282,214,80.3,18,1,6,3,0,,FALSE,0,"[""uses_trending_audio""]",2026-09-15 09:00:00
1525,25,Story,2026-08-22 14:00:00,299,252,65.5,9,2,2,7,1,,FALSE,0,[],2026-08-23 18:00:00
1526,25,Reel,2026-07-17 17:00:00,320,235,87.0,15,1,5,3,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-18 20:00:00
1527,25,Story,2026-07-07 12:00:00,594,419,91.8,31,3,11,7,0,,FALSE,0,[],2026-07-09 14:00:00
1528,26,Reel,2026-07-01 09:00:00,512,358,57.6,21,3,7,9,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-03 20:00:00
1529,26,Story,2026-07-28 08:00:00,459,372,71.0,31,2,2,6,0,,FALSE,0,[],2026-07-31 11:00:00
1530,26,Story,2026-08-05 11:00:00,801,623,77.0,23,1,10,12,2,,FALSE,0,[],2026-08-07 17:00:00
1531,26,Reel,2026-07-18 10:00:00,461,373,56.0,21,1,2,13,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-18 22:00:00
1532,26,Reel,2026-08-09 17:00:00,5813,4844,14.9,241,24,122,147,15,,FALSE,1,"[""viral_spike"",""uses_trending_audio""]",2026-08-11 05:00:00
1533,26,Reel,2026-07-06 16:00:00,832,558,71.2,30,4,11,13,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-07 22:00:00
1534,26,Story,2026-08-15 17:00:00,310,223,77.1,12,2,3,2,0,,FALSE,0,[],2026-08-18 20:00:00
1535,26,Story,2026-07-19 10:00:00,8837,5750,17.6,427,40,123,118,11,,FALSE,1,"[""viral_spike""]",2026-07-22 22:00:00
1536,26,Reel,2026-06-17 07:00:00,460,413,60.6,36,4,7,14,3,,FALSE,0,"[""uses_trending_audio""]",2026-06-20 13:00:00
1537,26,Reel,2026-08-18 12:00:00,455,360,93.5,24,1,3,10,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-21 12:00:00
1538,26,Reel,2026-08-21 18:00:00,305,251,81.4,8,0,4,3,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-22 19:00:00
1539,26,Reel,2026-08-28 07:00:00,482,311,63.3,25,1,7,9,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-30 16:00:00
1540,26,Story,2026-08-19 08:00:00,325,204,72.8,16,1,2,4,0,,FALSE,0,[],2026-08-22 17:00:00
1541,26,Reel,2026-09-08 01:00:00,780,613,88.7,47,3,15,21,2,,FALSE,0,"[""uses_trending_audio""]",2026-09-11 08:00:00
1542,26,Reel,2026-07-26 03:00:00,493,314,64.6,25,1,6,5,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-27 10:00:00
1543,26,Reel,2026-07-23 07:00:00,703,520,86.2,28,1,5,5,0,,FALSE,0,"[""uses_trending_audio""]",2026-07-26 13:00:00
1544,26,Reel,2026-08-01 01:00:00,136,111,83.4,4,0,1,2,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-04 03:00:00
1545,26,Story,2026-07-15 16:00:00,115,100,66.8,6,0,0,3,0,,FALSE,0,[],2026-07-17 18:00:00
1546,26,Reel,2026-08-17 02:00:00,308,213,88.5,16,1,4,7,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-17 11:00:00
1547,26,Story,2026-09-13 23:00:00,796,619,64.5,21,3,18,12,1,,FALSE,0,[],2026-09-15 00:00:00
1548,26,Story,2026-06-20 19:00:00,13739,9112,18.1,616,75,258,199,26,,FALSE,1,"[""viral_spike""]",2026-06-21 00:00:00
1549,26,Reel,2026-08-03 19:00:00,115,96,63.8,6,0,1,1,0,,FALSE,0,"[""uses_trending_audio""]",2026-08-06 20:00:00
1550,26,Reel,2026-07-07 06:00:00,685,431,82.9,30,5,9,8,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-09 16:00:00
1551,26,Reel,2026-07-14 22:00:00,546,423,80.6,18,3,12,7,1,,FALSE,0,"[""uses_trending_audio""]",2026-07-17 01:00:00
1552,27,Reel,2026-08-13 05:00:00,846,705,70.0,48,3,16,27,3,,FALSE,0,"[""uses_trending_audio""]",2026-08-14 09:00:00
1553,27,Story,2026-08-04 04:00:00,28631,21899,30.3,1643,93,510,444,40,,FALSE,1,"[""viral_spike""]",2026-08-05 16:00:00
1554,27,Story,2026-06-18 02:00:00,730,579,72.7,17,6,3,9,1,,FALSE,0,[],2026-06-19 04:00:00
1555,27,Carousel,2026-09-02 19:00:00,1425,1170,58.1,85,5,26,20,1,,FALSE,0,[],2026-09-05 04:00:00
1556,27,Reel,2026-07-18 04:00:00,1080,686,69.4,36,4,10,19,2,,FALSE,0,"[""uses_trending_audio""]",2026-07-21 04:00:00
1557,27,Story,2026-07-27 11:00:00,1618,1158,61.1,85,5,19,27,3,,FALSE,0,[],2026-07-27 16:00:00
1558,27,Carousel,2026-08-27 02:00:00,412,373,75.0,27,2,10,14,3,,FALSE,0,[],2026-08-30 06:00:00
1559,27,Reel,2026-06-23 06:00:00,1435,1235,92.3,49,11,35,40,8,,FALSE,0,"[""uses_trending_audio""]",2026-06-26 16:00:00
1560,27,Story,2026-06-17 13:00:00,1708,1164,64.7,37,11,24,35,6,,FALSE,0,[],2026-06-19 22:00:00
1561,27,Reel,2026-07-17 03:00:00,1130,790,61.5,29,2,18,17,3,118.3,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-07-18 09:00:00
1562,27,Reel,2026-08-23 11:00:00,1726,1208,70.3,58,7,32,38,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-25 13:00:00
1563,27,Reel,2026-08-10 01:00:00,1014,920,61.7,54,2,22,20,2,,FALSE,0,"[""uses_trending_audio""]",2026-08-13 03:00:00
1564,27,Reel,2026-08-22 13:00:00,933,691,59.4,44,2,6,22,4,,FALSE,0,"[""uses_trending_audio""]",2026-08-25 20:00:00
1565,27,Reel,2026-06-25 05:00:00,291,255,60.0,8,0,2,6,1,,FALSE,0,"[""uses_trending_audio""]",2026-06-27 17:00:00
1566,27,Carousel,2026-09-13 03:00:00,371,273,55.3,18,3,6,10,1,,FALSE,0,[],2026-09-16 08:00:00
1567,27,Story,2026-07-28 03:00:00,1642,1046,81.6,55,2,14,20,1,,FALSE,0,[],2026-07-31 14:00:00
1568,27,Carousel,2026-08-28 00:00:00,679,469,87.6,24,3,10,11,1,,FALSE,0,[],2026-08-30 00:00:00
1569,27,Story,2026-06-24 13:00:00,1379,959,64.3,56,9,23,19,4,,FALSE,0,[],2026-06-27 23:00:00
1570,27,Story,2026-06-16 21:00:00,442,378,75.8,24,3,6,5,1,,FALSE,0,[],2026-06-19 23:00:00
1571,27,Carousel,2026-07-18 21:00:00,509,430,92.8,30,1,12,4,0,,FALSE,0,[],2026-07-22 09:00:00
1572,27,Story,2026-08-09 17:00:00,1709,1191,81.6,101,9,20,40,4,,FALSE,0,[],2026-08-10 03:00:00
1573,27,Photo,2026-08-01 12:00:00,1352,948,86.4,83,6,10,16,1,,FALSE,0,[],2026-08-03 23:00:00
1574,27,Story,2026-06-30 18:00:00,861,564,93.2,36,1,3,14,3,321.7,FALSE,0,"[""discount_code_traced""]",2026-07-03 06:00:00
1575,28,Story,2026-08-28 08:00:00,576,522,89.1,25,5,6,8,1,,FALSE,0,[],2026-08-30 10:00:00
1576,28,Reel,2026-06-20 02:00:00,1884,1305,65.9,105,10,27,21,2,99.99,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-06-22 04:00:00
1577,28,Photo,2026-08-18 01:00:00,2757,1766,86.0,143,16,22,60,13,,FALSE,0,[],2026-08-18 09:00:00
1578,28,Reel,2026-07-25 14:00:00,1295,1000,57.9,73,4,28,31,4,,FALSE,0,"[""uses_trending_audio""]",2026-07-28 02:00:00
1579,28,Story,2026-07-01 23:00:00,1437,1216,60.5,87,5,10,20,3,,FALSE,0,[],2026-07-02 04:00:00
1580,28,Story,2026-07-02 21:00:00,949,603,72.1,48,6,4,23,1,,FALSE,0,[],2026-07-05 06:00:00
1581,28,Carousel,2026-07-20 20:00:00,462,379,74.5,27,4,8,8,1,,FALSE,0,[],2026-07-21 08:00:00
1582,28,Reel,2026-07-16 04:00:00,1317,1191,59.7,44,10,33,19,3,457.57,FALSE,0,"[""uses_trending_audio"",""discount_code_traced""]",2026-07-16 16:00:00
1583,28,Reel,2026-06-30 19:00:00,2124,1701,60.0,84,15,45,44,5,,FALSE,0,"[""uses_trending_audio""]",2026-07-04 03:00:00
1584,28,Carousel,2026-07-07 08:00:00,2137,1467,86.6,54,13,42,54,4,,FALSE,0,[],2026-07-08 08:00:00
1585,28,Story,2026-07-04 10:00:00,680,566,61.4,36,5,3,22,3,,FALSE,0,[],2026-07-05 16:00:00
1586,28,Reel,2026-06-22 00:00:00,70046,45124,17.3,2799,153,778,874,202,565.25,FALSE,1,"[""viral_spike"",""uses_trending_audio"",""discount_code_traced""]",2026-06-23 11:00:00
